管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
3,,33330682000631,330604,纺织染整,标排口,91330600146131812H,绍兴市上虞华联印染有限公司
3,,33330183007011,330111,造纸,废水标排口,91330183749457432K,杭州富阳鑫源纸业有限公司
3,,33331002001031,331002,纺织染整,1#排口,91331002148260458T,浙江花蝶染料化工有限公司
3,,33330621003081,330603,纺织染整,排放口,91330621556164721K,浙江新舒纺织有限公司
3,,33331082000161,331082,医药,1#排口,9133108278569921XL,临海天宇药业有限公司
3,,33330621003411,330603,污水处理厂,生活污水进口（市排放口）,91330621736016275G,绍兴水处理发展有限公司
3,,33330282206107,330282,垃圾焚烧,5#废气排口,913302827995183959,慈溪中科众茂环保热电有限公司
3,,33330214200522,330263,热电,7#废气排放口,913302010944026594,宁波榭北热电有限公司
3,,33330682000664,330604,化工,VOC排放口,91330604769633544R,上虞京新药业有限公司
3,,33330381000211,330381,皮革,标准排放口,91330381759055568M,温州市汇邦合成革有限公司
3,,33330199021301,330162,daxingchuqinyangzhi,排放口,91330109799692123R,杭州临东农业开发有限公司
3,,33330110017822,330110,垃圾焚烧,标排口2#,913301003295246355,光大环保能源（杭州）有限公司
3,,33330183003621,330111,造纸,废水排放口,913301837429449249,杭州富阳阳光纸业有限公司
3,,33330206000161,330206,食品加工,废水排放口,91330206610272417J,宁波麦芽有限公司
3,,33330523000112,330523,热电,2#废气排放口,913305235505314552,浙江安吉天子湖热电有限公司
3,,33330621006122,330603,纺织染整,2#烟囱,91330621551758301G,浙江天圣化纤有限公司
3,,33330483030282,330483,火电,废气总排放口,91330483MA28A04LXN,桐乡泰爱斯环保能源有限公司
3,,33330681000481,330681,纺织染整,总排放口,913306813075698168,诸暨市赛荣纺织服饰有限公司
3,,33330324000302,330324,造纸,废气排放口,9133032472892832XY,浙江鸿发纸业有限公司
3,,33330781000171,330781,纺织染整,标排口,91330781720072811C,浙江双灯家纺有限公司
3,,33330122001071,330122,纺织染整,废水标排口,91330122731527017N,杭州凤嘉纺织有限公司
3,,33330109000581,330109,纺织染整,排放口,91330109721017670Q,浙江红利集团有限公司
3,,33330783010461,330783,纺织染整,标排口,913307837434702811,东阳市顺达染整有限公司
3,,33330682000601,330604,食品加工,标排口,91330604146190062A,绍兴女儿红酿酒有限公司
3,,33331021000062,331021,垃圾焚烧,2#排口,91331021557532821H,玉环伟明环保能源有限公司
3,,33330502000152,330502,热电,排放口,913305007519057592,湖州织里长和热电有限公司
3,,33330523000201,330523,电镀,雨水排放口,91330500770730501L,浙江广隆电镀机械制品有限公司
3,,33330621001371,330603,纺织染整,标排口,913306217441221585,绍兴三杰纺织印染有限公司
3,,33330802001092,330861,金属加工,炼钢1号转炉二次除尘,913308007498196085,衢州元立金属制品有限公司
3,,33330324000301,330324,造纸,标准排放口,9133032474980270XG,永嘉县穗丰纸业有限公司
3,,33330522000062,330522,火电,2号排放口,91330500730338054X,浙江浙能长兴发电有限公司
3,,33330183003051,330111,造纸,废水标排口,913301837572037586,浙江蓝天纸业有限公司
3,,33330482011231,330482,医药,纳管口,913304005890387052,浙江星月药物科技股份有限公司
3,,33331022000081,331022,电镀,1#排口,91331022796472918F,浙江丰源电镀有限公司
3,,33330624010191,330624,纺织染整,总排口,913306247324017660,新昌县城关富达织造厂
3,,33330482030064,330482,化工,VOCs2#排放口,91330482052845996Y,平湖石化有限责任公司
3,,33330109010553,330109,纺织染整,排放口,913301096091374298,杭州新生印染有限公司
3,,33331081000411,331081,电镀,标排口,913310817047269695,台州乾峰金属表面处理有限公司
3,,33330521020102,330521,垃圾焚烧,1#排放口,91330521792069865C,德清旺能环保能源有限公司
3,,33330522020102,330522,水泥,2#窑尾排放口,913305226095906966,湖州煤山南方水泥有限公司
3,,33330211000392,330211,垃圾焚烧,#4排放口,91330211778227230H,宁波中科绿色电力有限公司
3,,33330225000281,330225,污水处理厂,标排口,91330225744967898X,象山爵溪污水处理有限公司
3,,33330281000442,330281,垃圾焚烧,3#废气排口（6号垃圾炉）,9133028175627217X8,宁波众茂姚北热电有限公司
3,,33330361000081,330361,化工,标准排放口,91330300609316208E,温州鑫雅精细化工有限公司
3,,33330206000042,330206,火电,4#废气排放口,91330000142942853L,浙江浙能北仑发电有限公司
3,,33330881000282,330881,火电,2#废气排放口,913308815877955937,浙江大唐国际江山新城热电有限责任公司
3,,33330381000202,330381,污水处理厂,大能环保排放口,91330381307739248X,瑞安市华邦印染产业园有限公司
3,,33330802001062,330801,热电,7号炉,91330800X097601458,浙江巨化热电有限公司
3,,33330621000741,330603,纺织染整,标排口,913306217429477974,绍兴百丽恒印染有限公司
3,,33330183002801,330111,造纸,废水标排口,91330183716143947B,杭州富阳神龙纸业有限公司
3,,33330903000312,330903,火电,1#废气排放口,91330901662877864B,浙江浙能中煤舟山煤电有限责任公司
3,,33330682000801,330604,纺织染整,标排口,913306047284684664,绍兴舜龙纺织印染有限公司
3,,33330411000321,330411,污水处理厂,总排口,91330411683132650D,嘉兴市新港污水处理有限公司
3,,33330212000112,330212,火电,A塔出口,91330212756295929R,宁波明州热电有限公司
3,,RS20180107,330803,纺织染整,废水排放口,91330803704603352J,浙江华鑫拉链有限公司
3,,33330825000482,330825,热电,废气排放口,91330825085267811U,龙游县金怡热电有限公司
3,,33330521000151,330521,化工,标排口,913305006095858382,漂莱特（中国）有限公司
3,,33330411011671,330411,火电,废水入管网口,91330411769640170M,嘉兴新嘉爱斯热电有限公司
3,,33330212000011,330212,污水处理厂,废水排放口,913302127960426279,宁波市城市排水有限公司南区污水处理厂
3,,33330802001162,330861,金属加工,二期烧结机尾除尘2号,913308007498196085,衢州元立金属制品有限公司
3,,33331082001071,331082,化工,1#排口,913310005753258189,浙江本立科技股份有限公司
3,,33330621003101,330603,纺织染整,排放口,913306216866660255,浙江诺亿毛纺印染有限公司
3,,33330303000741,330303,垃圾焚烧,标准排放口,91330303747726993L,温州永强垃圾发电有限公司
3,,33331082001101,331082,电镀,1#排口,91331082255196236X,临海市东亚眼镜电镀厂
3,,33330603000031,330661,纺织染整,标排口,913306006096609228,浙江绍兴达亿染整有限公司
3,,33330482010911,330461,化工,纳管口,913300007463411432,浙江嘉化能源化工股份有限公司
3,,33330411000071,330411,纺织染整,总排口,91330400736016339N,嘉兴市天伦纳米染整有限公司
3,,33331003000041,331003,医药,1#江口排口,913310001481462415,浙江永宁药业股份有限公司
3,,33330401010951,330462,纺织染整,污水排放口,91330400755929045W,浙江金鹰染整有限公司
3,,33330326000191,330326,电镀,标准排放口,91330326145727614F,平阳县钱仓五金工艺冲压厂
3,,33330361000111,330361,电镀,标准排放口,9133030114559011XP,温州鸿升集团有限公司
3,,33330522020372,330522,水泥,1#窑头排放口,91330522704200350D,长兴南方水泥有限公司
3,,33330206000232,330206,垃圾焚烧,1#废气排放口,9133020074218972XP,宁波亚洲浆纸业有限公司
3,,33330481011531,330481,纺织染整,入网口,9133048114675792X6,海宁百丽丝染整有限责任公司
3,,33330183003861,330111,造纸,废水排放口,91330183759540176D,杭州富阳立新纸业有限公司
3,,33330411011441,330411,纺织染整,入网口,91330400767973430W,嘉兴欣龙染整有限公司
3,,33330483000381,330483,纺织染整,入管网口,91330483721088583F,桐乡市东方丝绸印染有限责任公司
3,,33330621006052,330603,热电,超清1#,91330621755902387X,绍兴远东热电有限公司
3,,33330682000931,330604,化工,总排口,913300001461304060,浙江新三和医药化工股份有限公司
3,,33330784000211,330784,金属加工,标排口,913307841474740676,钢海集团有限公司
3,,33330199021341,330162,daxingchuqinyangzhi,排放口,91330100768218808K,杭州萧山永欣养殖有限公司
3,,33330199000361,330162,纺织染整,标排口,91330100710942596P,杭州钱江印染化工有限公司
3,,33330683000101,330683,纺织染整,标排口,91330600740513899P,浙江冠东印染服饰有限公司
3,,33330503000161,330503,皮革,废水排放口,913305007377754419,浙江湖州马可狮派皮毛制品有限公司
3,,33330206100831,330206,化工,1#PHENOL废水排放口,9133020056704782XR,台化苯酚（宁波）有限公司
3,,RS20170038,330803,造纸,新厂废水排放口,913308037344981434,仙鹤股份有限公司
3,,33330481101471,330481,纺织染整,入网口,913304817731196794,浙江金能达印染有限公司
3,,33330621006341,330603,医药,纳管口,913306217757148266,浙江华纳药业有限公司
3,,33330109027364,330109,纺织染整,排放口,913301097517249313,杭州汇维仕永盛染整有限公司
3,,33330621006351,330603,化工,纳管口,91330621698283515E,绍兴柯桥德美精细化工有限公司
3,,33331081000082,331081,造纸,1#排口,913310817047338277,台州森林造纸有限公司
3,,33330782020112,330782,纺织染整,烟气,913307827625235536,义乌市正方箱包有限公司
3,,33330109000241,330109,纺织染整,排放口,913301091435539993,杭州萧山鸿达染整有限公司
3,,33330603000482,330661,火电,2#超低排放口,91330600145962083B,绍兴中成热电有限公司
3,,33330902100631,330902,食品加工,标排口,913309027195221688,浙江爱迪亚营养科技开发有限公司
3,,33330424000341,330424,金属加工,纳管口,91330424781812596T,浙江中航来宝精工科技有限公司
3,,33330781108971,330781,纺织染整,标排口,9133078160977898XM,浙江金梭印染有限公司
3,,33330481010121,330481,纺织染整,入网口,91330000146719376J,宏达高科控股股份有限公司
3,,33330481030454,330481,化工,VOCs废气排放口,913300001429396622,浙江钱江生物化学股份有限公司
3,,33330183004001,330111,造纸,废水排放口,913301837708044359,杭州富阳新成纸业有限公司
3,,33330225001131,330225,纺织染整,排放口,9133022561026226X9,宁波海达针织印染有限公司
3,,33330523000111,330523,纺织染整,标排口,91330523668320629H,安吉亚丽丝纺织有限公司
3,,33330199021711,330162,纺织染整,污水总排放口,91330100747162833M,杭州协诚纺织印染有限公司
3,,33330522020402,330522,水泥,2#窑头排放口,913305226095906966,湖州煤山南方水泥有限公司
3,,33330603000492,330661,火电,3#超低排放口,91330600145962083B,绍兴中成热电有限公司
3,,33330302000082,330302,垃圾焚烧,2#炉,91330300692364816T,温州伟明环保能源有限公司
3,,33330199000401,330162,纺织染整,标排口,91330100736891213B,杭州嘉濠印花染整有限公司
3,,33331082000921,331082,合成革,1#排口,91331082550506356D,浙江正瑞科技有限公司
3,,33330621006371,330603,重金属,纳管口,91330621683137662J,绍兴昌龙制版有限公司
3,,33330303000141,330303,合成革,标准排放口,913303031452461838,温州人造革有限公司
3,,33330105000066,330105,火电,8#排放口,913301001430495149,杭州华电半山发电有限公司
3,,33330199021291,330162,daxingchuqinyangzhi,排放口,91330100673956664C,杭州广绿养殖有限公司
3,,33331021900051,331021,电镀,1#排口,9133102125534020XR,玉环县江南电镀厂
3,,33331103000712,331161,垃圾焚烧,排放口1#,9133110078292686XH,丽水旺能环保能源有限公司
3,,33330401010211,330411,纺织染整,总排口,91330411736854367N,嘉兴市新大众印染有限公司
3,,33330183004281,330111,造纸,废水标排口,91330183737791724N,杭州富阳安强特种纸业有限公司
3,,33330183003531,330111,造纸,废水排放口,913301837595138059,杭州富阳兴荣纸业有限公司
3,,33330603000051,330661,纺织染整,标排口,91330600727211570R,绍兴鼎记印染有限公司
3,,33330421009292,330421,纺织染整,废气排放口,91330421747711900D,嘉兴市永泉织染有限公司
3,,33331024000231,331024,医药,1#杨府排口,91331000148012382B,浙江车头制药股份有限公司
3,,33330203000011,330201,造纸,废水总排口,913302006102538734,宁波中华纸业有限公司
3,,33330802000222,330801,热电,6、7号废气排放口,91330800X097601458,浙江巨化热电有限公司
3,,33330161000182,330161,热电,1#标排口,91330101599555247P,杭州华电下沙热电有限公司
3,,33330421007221,330421,纺织染整,废水排放口,91330421662852501C,嘉兴市盛翔织造有限公司
3,,33331082000421,331082,医药,1#排口,91331082147953906H,临海市利民化工有限公司
3,,33330483030432,330483,化工,4#306线,9133048373030919X7,巨石集团有限公司
3,,33330206000712,330206,化工,PTA厂高压吸收塔,9133020056704782XR,台化苯酚（宁波）有限公司
3,,33330522010391,330522,污水处理厂,总排口,913305220916752800,长兴深长污水处理有限公司
3,,33330482030054,330482,化工,VOCs1#排放口,91330482052845996Y,平湖石化有限责任公司
3,,33330303000121,330303,纺织染整,标准排放口,913303037530473213,温州市蓝江革基布印染有限公司
3,,33330411011472,330411,纺织染整,总排口,91330411758085933K,嘉兴市鸿峰漂染有限公司
